"","Gene Symbol","Num. CLs w/ mut."
"4838","GPR162",1
"4839","PTPN6",9
"4840","EMG1",7
"4841","C1S",8
"4842","CD163L1",7
"4843","DPPA3",3
"4844","KRT23",3
"4845","KRT33A",5
"4846","KRT16",2
"4847","RAB5C",2
"4848","STAT3",7
"4849","CAVIN1",4
"4850","LSM12",2
"4851","ATXN7L3",4
"4852","ITGA2B",5
"4853","ZNF652",4
"4854","DLX4",3
"4855","LUC7L3",3
"4856","WFIKKN2",4
"4857","CA10",10
"4858","CPVL",3
"4859","C3orf49",6
"4860","LRIG1",5
"4861","FOXP1",12
"4862","CADM2",15
"4863","POU1F1",3
"4864","C3orf38",1
"4865","ZDHHC11",14
"4866","SLC6A3",12
"4867","ADAMTS16",15
"4868","SRD5A1",5
"4869","CFAP90",4
"4870","FBXL7",10
"4871","CFAP92",4
"4872","MGAT5B",10
"4873","RBFOX3",15
"4874","NIPBL",16
"4875","DAB2",6
"4876","TTC33",7
"4877","SLC17A5",5
"4878","C6",10
"4879","EPHB4",6
"4880","EPB41L3",12
"4881","AGTR1",6
"4882","SERP1",5
"4883","PLCH1",12
"4884","CAPN3",10
"4885","ZNF106",7
"4886","STARD9",12
"4887","CDAN1",6
"4888","TTBK2",9
"4889","CDHR1",9
"4890","MINPP1",3
"4891","ATAD1",1
"4892","CH25H",2
"4893","FFAR4",4
"4894","PLCE1",11
"4895","CATSPER2",7
"4896","PDIA3",6
"4897","SERF2",2
"4898","WDR76",8
"4899","DUOXA1",4
"4900","ATP8B4",9
"4901","TEX9",5
"4902","TCF12",13
"4903","CGNL1",10
"4904","RPS27L",5
"4905","IGDCC3",4
"4906","CLN6",1
"4907","ARIH1",5
"4908","TBC1D21",7
"4909","GOLGA6C",3
"4910","ETFA",5
"4911","SCAPER",10
"4912","MESD",5
"4913","CFAP161",5
"4914","TMC3",6
"4915","RPS17",4
"4916","AP3B2",6
"4917","MCUB",4
"4918","PLA2G12A",3
"4919","CAMK2D",7
"4920","CCNA2",2
"4921","ADAD1",3
"4922","NTRK1",8
"4923","ELMOD2",6
"4924","TMEM184C",2
"4925","PINK1",7
"4926","TMEM131L",9
"4927","TDO2",4
"4928","BAHCC1",10
"4929","RGS5",4
"4930","TMCO1",4
"4931","IFITM10",4
"4932","DDX60",7
"4933","SAP30",3
"4934","ADAM29",2
"4935","OR51M1",2
"4936","EXOC2",8
"4937","PSMG4",4
"4938","RPP40",6
"4939","RIOK1",10
"4940","C6orf52",6
"4941","PAK1IP1",7
"4942","TMEM14B",4
"4943","SYCP2L",13
"4944","KDM1B",7
"4945","CDKAL1",12
"4946","MRS2",6
"4947","H2BC1",2
"4948","BTN1A1",5
"4949","GPX5",4
"4950","MOG",6
"4951","ATOSB",10
"4952","CRY2",8
"4953","GTF2B",6
"4954","GBP1",5
"4955","MTF2",4
"4956","OLFM3",4
"4957","AMY2A",3
"4958","NTNG1",9
"4959","SLC25A24",3
"4960","NBPF4",2
"4961","CYB561D1",4
"4962","GNAI3",6
"4963","CHI3L2",5
"4964","LRIG2",6
"4965","ADARB1",6
"4966","SPATS1",5
"4967","TNFRSF21",8
"4968","RHAG",1
"4969","GSTA1",4
"4970","CILK1",8
"4971","AP2S1",3
"4972","FAM83E",7
"4973","LMNA",3
"4974","SEMA4A",7
"4975","PMF1",7
"4976","CETN2",2
"4977","FCRL1",7
"4978","OR6P1",6
"4979","OR10J5",3
"4980","RPTOR",14
"4981","PYCR1",5
"4982","NOTUM",2
"4983","ZNF750",3
"4984","ASS1",10
"4985","REXO4",2
"4986","PIEZO2",15
"4987","QSOX2",12
"4988","DNM3",7
"4989","SLC9C2",9
"4990","GPR52",1
"4991","BRINP2",5
"4992","ABL2",11
"4993","KIAA1614",3
"4994","RNASEL",4
"4995","THY1",3
"4996","SDC1",3
"4997","CAD",10
"4998","IFT172",12
"4999","ADGRG6",6
"5000","LTBP1",9
"5001","TAB2",6
"5002","RAET1G",3
"5003","SLC5A10",5
"5004","CAMKMT",11
"5005","FOXN2",2
"5006","NRXN1",12
"5007","ASB3",6
"5008","RTN4",5
"5009","PEX13",4
"5010","WDPCP",8
"5011","LTBR",5
"5012","PELI1",4
"5013","RAB1A",6
"5014","FIGLA",3
"5015","TAF1",9
"5016","RPS6KA6",4
"5017","POF1B",5
"5018","DIAPH2",11
"5019","LRRTM4",7
"5020","REG1A",1
"5021","IRS4",5
"5022","LUZP4",5
"5023","ADCYAP1R1",11
"5024","ANKFN1",15
"5025","TSPOAP1",9
"5026","RNF43",8
"5027","PPM1E",3
"5028","ZMIZ2",11
"5029","PURB",1
"5030","NID1",10
"5031","TEX2",7
"5032","LRRC37A3",8
"5033","C17orf58",1
"5034","ABCA5",12
"5035","SDK2",14
"5036","GPR142",5
"5037","CD300LB",3
"5038","CD300LF",5
"5039","NHERF1",2
"5040","ARMC7",3
"5041","TSEN54",1
"5042","RHBG",6
"5043","PNMA3",6
"5044","TUBB8",3
"5045","LILRA4",10
"5046","AVPR2",2
"5047","LILRB4",12
"5048","USP14",10
"5049","OPN1LW",4
"5050","CD81",4
"5051","OSBPL5",6
"5052","PGAP2",5
"5053","OR51D1",3
"5054","CIDEA",6
"5055","CABLES1",11
"5056","OSBPL1A",7
"5057","SS18",5
"5058","PSMA8",4
"5059","CDH2",6
"5060","DSC3",12
"5061","DSG4",9
"5062","TRAPPC8",11
"5063","RNF125",5
"5064","MEP1B",13
"5065","DENND2A",10
"5066","BRAF",7
"5067","PRSS2",13
"5068","SGMS1",7
"5069","UBE2D1",5
"5070","FAM13C",8
"5071","RHOBTB1",4
"5072","ZNF282",3
"5073","GIMAP6",4
"5074","GIMAP5",2
"5075","RPS24",4
"5076","CLK1",7
"5077","N4BP2",7
"5078","LIMCH1",11
"5079","CNGA1",4
"5080","SPATA18",2
"5081","KIT",6
"5082","TECRL",4
"5083","ACSM6",2
"5084","PDLIM1",3
"5085","ENTPD1",4
"5086","THOP1",5
"5087","GNA11",4
"5088","CELF5",5
"5089","NFIC",12
"5090","HMG20B",2
"5091","DAPK3",3
"5092","FSD1",6
"5093","STAP2",2
"5094","CHAF1A",5
"5095","PLIN4",8
"5096","COL25A1",15
"5097","TNFRSF8",7
"5098","CASP6",1
"5099","PTOV1",5
"5100","PNKP",5
"5101","POLD1",7
"5102","SMG5",7
"5103","ZNF614",3
"5104","ZNF600",10
"5105","ZNF320",7
"5106","L1CAM",8
"5107","ARHGAP4",6
"5108","RENBP",6
"5109","NET1",6
"5110","MYOM1",10
"5111","TGIF1",4
"5112","ITIH5",9
"5113","OR51B4",1
"5114","OR52H1",4
"5115","CNGA4",4
"5116","OR10A2",3
"5117","PPFIBP2",7
"5118","CYB5R2",3
"5119","RIC3",5
"5120","DENND2B",7
"5121","SIN3B",4
"5122","TOP1MT",10
"5123","EEF1D",5
"5124","RECQL4",12
"5125","ZNF34",5
"5126","WASHC1",5
"5127","TPD52L3",4
"5128","SAXO1",6
"5129","SLC24A2",4
"5130","ACO1",7
"5131","AQP3",4
"5132","BBOX1",1
"5133","IL11RA",2
"5134","ALKBH3",6
"5135","SIT1",6
"5136","TLN1",10
"5137","CREB3",1
"5138","CELF1",2
"5139","MIR4475",2
"5140","SLC25A51",2
"5141","PRG2",2
"5142","FAM111A",4
"5143","CELSR2",9
"5144","PCSK5",14
"5145","PSAT1",4
"5146","SPATA31D1",10
"5147","RASEF",10
"5148","OLFML3",1
"5149","SNRPC",2
"5150","SAYSD1",5
"5151","TSPO2",1
"5152","TREML1",5
"5153","NCR2",4
"5154","FRS3",4
"5155","TAF8",3
"5156","DPF2",5
"5157","PCNX3",8
"5158","OVOL1",4
"5159","ZNF318",8
"5160","CDC14B",5
"5161","PRXL2C",3
"5162","INVS",8
"5163","TMEFF1",6
"5164","OR13D1",3
"5165","NANOS2",1
"5166","SLC38A8",8
"5167","TDRD10",5
"5168","WHRN",11
"5169","OR6C68",3
"5170","SDR9C7",5
"5171","EEF1AKMT3",3
"5172","NSDHL",4
"5173","ADGRG2",10
"5174","ZNF468",11
"5175","ADGB",11
"5176","GTPBP4",9
"5177","LAIR2",4
"5178","NECTIN4",1
"5179","AKR1C4",5
"5180","TIAM2",10
"5181","ARID1B",12
"5182","IL15RA",4
"5183","C13orf42",2
"5184","GAB3",7
"5185","CCDC187",5
"5186","SNAPC4",6
"5187","SEC16A",9
"5188","ABCA2",9
"5189","ZNF419",2
"5190","FUT7",4
"5191","MAN1B1",14
"5192","NDOR1",7
"5193","CACNA1B",16
"5194","PPP2R3B",5
"5195","RGL1",10
"5196","HMCN1",20
"5197","TPR",14
"5198","ODR4",9
"5199","MTFR2",2
"5200","ARFGEF3",11
"5201","CYTH3",4
"5202","AIG1",7
"5203","ZC2HC1B",2
"5204","CRPPA",10
"5205","NR0B1",4
"5206","GK",5
"5207","MYCT1",5
"5208","OPRM1",6
"5209","IPCEF1",8
"5210","BCORL1",4
"5211","ELF4",2
"5212","BOLL",5
"5213","IGF2R",12
"5214","NUAK2",3
"5215","SLC45A3",6
"5216","PACRG",10
"5217","PLXDC1",8
"5218","MED24",10
"5219","RARA",2
"5220","KIF25",5
"5221","THBS2",11
"5222","PRKAR1B",12
"5223","EIF3B",11
"5224","TFPI",3
"5225","IQCM",6
"5226","FERD3L",2
"5227","HOXA7",3
"5228","DOCK11",11
"5229","STAT4",9
"5230","DHX37",11
"5231","RBMX2",3
"5232","PHF6",8
"5233","CT55",3
"5234","FHL1",5
"5235","TFCP2",7
"5236","SCN8A",10
"5237","KRT7",6
"5238","KRT84",3
"5239","KRT82",3
"5240","KRT74",6
"5241","NCKAP1L",10
"5242","HCN3",7
"5243","OR2M2",3
"5244","CLEC11A",2
"5245","ADAMTS3",7
"5246","ARHGAP24",7
"5247","PGAP1",8
"5248","CAMK1D",17
"5249","ATP7B",9
"5250","OLFM4",3
"5251","DPP4",6
"5252","FAP",10
"5253","SCN3A",13
"5254","BBS5",9
"5255","METTL8",3
"5256","CYBRD1",5
"5257","OLA1",3
"5258","ATF2",3
"5259","CWC22",7
"5260","ZNF804A",5
"5261","OR14C36",3
"5262","PSMD1",11
"5263","ECEL1",7
"5264","CCDC158",8
"5265","HNRNPD",1
"5266","COL5A2",13
"5267","C4orf36",3
"5268","HERC6",8
"5269","CFAP47",11
"5270","SPATS2L",4
"5271","BZW1",5
"5272","RFC1",8
"5273","RTTN",10
"5274","CNDP1",6
"5275","TMPRSS11D",2
"5276","UGT2B15",6
"5277","CSN1S1",6
"5278","HTN3",4
"5279","ODAM",4
"5280","UBE2V1",2
"5281","PEDS1",3
"5282","ATP9A",13
"5283","PSMG1",3
"5284","FGF5",4
"5285","DOK5",5
"5286","TWIST2",3
"5287","TMEM150C",3
"5288","ABRAXAS1",8
"5289","OSBPL2",9
"5290","PDLIM5",4
"5291","UNC5C",10
"5292","STPG2",7
"5293","ADH1A",5
"5294","NFKB1",10
"5295","UBE2D3",5
"5296","ARHGEF38",12
"5297","INTS12",4
"5298","FBXO44",4
"5299","PRAMEF4",5
"5300","CATSPERE",7
"5301","CSAG1",5
"5302","MAGEA12",6
"5303","NLRP3",7
"5304","RETREG1",7
"5305","MORC3",7
"5306","HLCS",7
"5307","VTCN1",4
"5308","ZNF721",8
"5309","BRWD1",10
"5310","ARHGAP30",7
"5311","PHLPP2",12
"5312","PRRX2",6
"5313","TXNL4B",2
"5314","SFMBT2",15
"5315","PHYH",2
"5316","RIMS4",4
"5317","KLHL1",9
"5318","DACH1",10
"5319","SULF2",12
"5320","DDX27",4
"5321","VCX2",3
"5322","REPS2",4
"5323","KCTD3",6
"5324","PCYT1B",3
"5325","APCDD1L",3
"5326","NUP188",12
"5327","GLG1",10
"5328","OTC",6
"5329","CREB3L1",6
"5330","PSMC3",1
"5331","CEBPA",1
"5332","CHST8",4
"5333","GPI",8
"5334","USP25",10
"5335","GABPA",5
"5336","DONSON",2
"5337","ITSN1",12
"5338","RUNX1",11
"5339","ARSL",7
"5340","NLGN3",4
"5341","PTPN14",13
"5342","HHIPL2",4
"5343","KLHL34",3
"5344","B3GALT5",6
"5345","DDX19A",5
"5346","ZBTB49",4
"5347","EVX1",3
"5348","KARS1",5
"5349","CNTNAP4",12
"5350","BCO1",6
"5351","PAK1",8
"5352","FMN2",14
"5353","TMEM126A",1
"5354","PASD1",6
"5355","MAMSTR",4
"5356","OPA1",7
"5357","CSAG3",1
"5358","LPIN1",11
"5359","TEX11",7
"5360","TNK2",5
"5361","SENP5",5
"5362","SBNO2",12
"5363","OTOG",11
"5364","AIDA",3
"5365","NXF3",6
"5366","SLC17A6",7
"5367","BOD1L1",12
"5368","KCNIP4",12
"5369","SRC",8
"5370","MED14",6
"5371","RNF180",6
"5372","RGS7BP",6
"5373","ADAMTS6",8
"5374","PEX5L",11
"5375","FXR1",7
"5376","ABCC5",9
"5377","RTP1",2
"5378","ALAS2",4
"5379","KIF4A",7
"5380","AZU1",1
"5381","POLR2E",5
"5382","PTH",2
"5383","CPLX1",4
"5384","PPEF2",5
"5385","IDUA",4
"5386","FGFRL1",4
"5387","ATG4A",2
"5388","STUM",8
"5389","LYAR",5
"5390","SORCS2",15
"5391","COG2",4
"5392","ATP6AP2",4
"5393","CXorf38",4
"5394","KCNAB2",6
"5395","RP2",1
"5396","RGN",3
"5397","UBA1",6
"5398","SLC38A5",2
"5399","WAS",2
"5400","HDAC6",3
"5401","WNK3",6
"5402","GNL3L",7
"5403","GABRA3",9
"5404","EFNB1",5
"5405","PTBP1",8
"5406","LYPD2",4
"5407","BTBD10",2
"5408","IFNL2",3
"5409","SERGEF",3
"5410","SCARB2",6
"5411","MAEA",4
"5412","HAUS3",4
"5413","FAM193A",9
"5414","CSNK1G2",2
"5415","KATNAL2",7
"5416","DYM",8
"5417","DCC",10
"5418","OR2Y1",3
"5419","BTNL3",5
"5420","WDR1",5
"5421","SYT2",8
"5422","TCF4",4
"5423","MT1HL1",1
"5424","RBM22",5
"5425","CTSA",3
"5426","PALM",9
"5427","CATSPERG",11
"5428","HNRNPL",2
"5429","LYZL2",6
"5430","TRIM33",8
"5431","PARD3",14
"5432","LGALS13",2
"5433","E2F8",8
"5434","MEX3D",4
"5435","ELOA2",6
"5436","PRMT7",6
"5437","SDF4",7
"5438","NADK",3
"5439","CHI3L1",4
"5440","RBPJ",9
"5441","CCDC27",7
"5442","DTHD1",4
"5443","SGK2",6
"5444","GDAP1L1",2
"5445","FITM2",1
"5446","HNF4A",8
"5447","CUBN",16
"5448","MATN4",6
"5449","HMGXB3",7
"5450","TCOF1",6
"5451","HCN2",5
"5452","ACBD5",7
"5453","RNU6-452P",2
"5454","SVIL",13
"5455","SPATA45",2
"5456","ZNF438",6
"5457","ATP1A1",9
"5458","MSH3",4
"5459","SPAG17",15
"5460","ATP6V0D1",2
"5461","STARD4",1
"5462","PSG2",7
"5463","CAPRIN1",7
"5464","PLEKHA6",12
"5465","APOE",1
"5466","CCDC102B",6
"5467","PCDHGC5",2
"5468","NDFIP1",3
"5469","ARHGAP26",12
"5470","SH3RF2",7
"5471","RBM27",3
"5472","SPINK5",14
"5473","MTMR1",10
"5474","ZNF781",3
"5475","HHAT",5
"5476","ZNF335",8
"5477","DHRSX",4
"5478","SGCD",11
"5479","ASPM",11
"5480","CBFB",2
"5481","PHAF1",3
"5482","FAM153A",4
"5483","REEP5",4
"5484","IGSF23",2
"5485","ACOT7",6
"5486","DFFA",4
"5487","FBXO2",3
"5488","KMT2B",7
"5489","RAD17",4
"5490","ZNF850",6
"5491","ANKRD31",10
"5492","PDE10A",12
"5493","IL20",7
"5494","ZNF300",6
"5495","ZEB1",9
"5496","ZBTB41",6
"5497","DENND1B",10
"5498","CNIH4",2
"5499","ZNF239",4
"5500","MARCHF8",2
"5501","HOXA13",3
"5502","TIMM17A",5
"5503","TEX101",3
"5504","ZNF155",8
"5505","TOMM40",4
"5506","NMT2",5
"5507","FAM171A1",8
"5508","RSU1",6
"5509","WDR49",10
"5510","AGBL2",3
"5511","PABPC1L",10
"5512","ZP4",10
"5513","C6orf118",10
"5514","IL19",5
"5515","CPLX2",3
"5516","PDE8B",11
"5517","MTX3",2
"5518","SDHAF2",3
"5519","SUPT5H",6
"5520","EDIL3",9
"5521","MIDN",1
"5522","NVL",10
"5523","UNC5A",13
"5524","PTPN20",1
"5525","NPY4R2",1
"5526","SNAP47",8
"5527","WNT3A",5
"5528","ADAMTSL4",8
"5529","TCF7",6
"5530","HORMAD1",6
"5531","GABPB2",5
"5532","VPS72",2
"5533","BNIP1",6
"5534","DSTYK",8
"5535","ERCC1",6
"5536","KRTDAP",3
"5537","TRIM48",8
"5538","TNKS1BP1",9
"5539","ZCCHC2",5
"5540","ZNF33B",3
"5541","MS4A3",3
"5542","DMGDH",3
"5543","PARVA",7
"5544","SELENOV",4
"5545","KIAA1328",7
"5546","ARK2N",2
"5547","MDH1",2
"5548","TRAPPC6A",4
"5549","CD79A",1
"5550","MEGF8",8
"5551","ANKRD34A",4
"5552","GRAMD2B",10
"5553","RAPGEF6",5
"5554","ENSA",4
"5555","BLVRB",6
"5556","LNPEP",7
"5557","BLOC1S3",3
"5558","SYMPK",6
"5559","SPANXN3",2
"5560","IKBKE",7
"5561","HNRNPK",3
"5562","OR9G4",12
"5563","SEMA6C",7
"5564","SERPINB11",4
"5565","CEACAM7",5
"5566","MS4A15",3
"5567","PRPF19",5
"5568","KIRREL2",6
"5569","GABRB2",5
"5570","CDH7",6
"5571","HARS2",9
"5572","ATP1A3",8
"5573","LMAN2",4
"5574","PDE4DIP",11
"5575","RPRD2",8
"5576","AFF2",10
"5577","CDCA5",6
"5578","MACROH2A1",5
"5579","HARS1",3
"5580","HTATSF1",4
"5581","MAGEC3",7
"5582","RORC",6
"5583","ASAH2",12
"5584","RASSF5",5
"5585","SAXO4",4
"5586","GPR137",3
"5587","EBF1",12
"5588","PTPDC1",6
"5589","GVQW3",1
"5590","LRTOMT",5
"5591","NRXN2",13
"5592","TMEM179B",3
"5593","TPCN2",14
"5594","WARS2",5
"5595","SUSD3",3
"5596","PLAAT5",4
"5597","BRD8",8
"5598","DAGLA",8
"5599","ZNF687",5
"5600","WNK2",11
"5601","FADD",4
"5602","SCGB2A1",3
"5603","LBHD1",3
"5604","TSGA10IP",4
"5605","FGD3",7
"5606","SCGB2A2",2
"5607","ROR2",10
"5608","EFEMP2",3
"5609","RNF121",2
"5610","ZBTB3",6
"5611","PACS1",10
"5612","RHOD",1
"5613","TSPAN15",2
"5614","TACR2",4
"5615","ACVRL1",2
"5616","NR4A1",6
"5617","SMAGP",1
"5618","ARHGEF40",3
"5619","TUBGCP3",7
"5620","F7",2
"5621","AGT",4
"5622","DLEU7",3
"5623","RNASE8",2
"5624","PTPN22",8
"5625","KRT81",2
"5626","BCL2L15",5
"5627","SERPINE3",3
"5628","TRMO",2
"5629","MAP10",7
"5630","FN1",10
"5631","EFR3B",5
"5632","SMARCAL1",5
"5633","DNMT3A",6
"5634","SLC35F6",2
"5635","SEC62",4
"5636","KHNYN",3
"5637","DHRS4L2",7
"5638","TDRD15",4
"5639","TRIM13",2
"5640","RCBTB1",2
"5641","SMC2",8
"5642","HAUS4",3
"5643","ERBB4",10
"5644","GRAMD4",9
"5645","KRT76",7
"5646","SUGT1",3
"5647","TAC3",2
"5648","OS9",5
"5649","TRDV1",2
"5650","KRT71",6
"5651","ALG12",5
"5652","UBQLN1",6
"5653","STAT6",7
"5654","GPD1",5
"5655","RFTN2",1
"5656","LAPTM4A",2
"5657","KRT2",6
"5658","KRT1",4
"5659","ZNF484",2
"5660","ADGRF3",9
"5661","EIF4ENIF1",7
"5662","TEX53",1
"5663","MINDY4",13
"5664","ZBBX",10
"5665","PEX16",3
"5666","ITSN2",8
"5667","NXF5",1
"5668","APLNR",4
"5669","TRPM3",15
"5670","LAIR1",5
"5671","OR4C5",2
"5672","B4GALNT1",5
"5673","HORMAD2",1
"5674","PEX14",5
"5675","LIMK2",10
"5676","TOX4",7
"5677","KRT4",6
"5678","LILRA1",8
"5679","OR4S2",2
"5680","ESYT1",2
"5681","TRAPPC12",6
"5682","CCNG2",5
"5683","EPS8",11
"5684","ITGA7",7
"5685","SUOX",2
"5686","PRIM1",3
"5687","NUP160",6
"5688","LRBA",14
"5689","OTULINL",6
"5690","BEX5",1
"5691","TRMT13",4
"5692","DBT",6
"5693","CDC14A",6
"5694","OR4C45",5
"5695","TMBIM6",7
"5696","SLC5A1",7
"5697","ALS2",9
"5698","PTPN3",8
"5699","PALM2AKAP2",8
"5700","GDAP2",2
"5701","CFAP276",2
"5702","IKZF4",3
"5703","ZFP42",1
"5704","CYLC1",6
"5705","MADD",11
"5706","GRHL1",6
"5707","HDX",2
"5708","AGAP2",5
"5709","DPYSL5",4
"5710","MDM1",4
"5711","SLC16A12",6
"5712","TRIM54",5
"5713","CPNE8",7
"5714","CAPN14",9
"5715","NBL1",5
"5716","GSTM2",8
"5717","TCERG1",8
"5718","KIR3DL2",11
"5719","ELP1",10
"5720","EIPR1",5
"5721","OPHN1",5
"5722","FOXD4",5
"5723","SLCO1B1",3
"5724","NSUN2",8
"5725","MTRR",6
"5726","PRKACB",5
"5727","LRRK2",12
"5728","NDST2",1
"5729","DRAXIN",8
"5730","TBC1D31",9
"5731","IFNK",1
"5732","PAX5",8
"5733","FBXO10",6
"5734","PLB1",12
"5735","SCLT1",7
"5736","SMARCA5",5
"5737","SUMO1",3
"5738","BCAS2",2
"5739","SYCP1",12
"5740","BSG",5
"5741","MYT1L",14
"5742","ARFGAP3",6
"5743","RAVER2",8
"5744","GPT",3
"5745","MIS18BP1",8
"5746","RPL10L",2
"5747","PPP6R2",7
"5748","SHANK3",6
"5749","CNTN6",11
"5750","MTHFD1",7
"5751","CHURC1",2
"5752","FANCD2",13
"5753","DSG3",6
"5754","SLC6A1",6
"5755","FAM98A",3
"5756","SQSTM1",6
"5757","TBC1D9B",5
"5758","OR2V1",2
"5759","APOL1",5
"5760","TMEM154",6
"5761","EP300",11
"5762","CSDC2",5
"5763","MISP",4
"5764","MAP2",8
"5765","FSCB",4
"5766","CSTF2T",7
"5767","HERC4",7
"5768","DDX21",8
"5769","SRGN",3
"5770","ZNF91",7
"5771","RERE",15
"5772","MRPL20",2
"5773","PLAC9",6
"5774","LIPF",3
"5775","KIF20B",10
"5776","TATDN2",4
"5777","CYP2C9",6
"5778","TM9SF3",3
"5779","FUCA1",3
"5780","ZCWPW2",6
"5781","PRMT9",5
"5782","OSCP1",7
"5783","AMPD1",7
"5784","ST13",5
"5785","MEI1",8
"5786","RERG",3
"5787","ENPP6",4
"5788","SMIM10L1",1
"5789","HMGB3",3
"5790","HAUS7",5
"5791","DMRT3",5
"5792","RFX3",13
"5793","CD274",4
"5794","GBP6",4
"5795","MYH9",13
"5796","DCAF1",12
"5797","ONECUT1",4
"5798","EIF2A",2
"5799","OR51E2",3
"5800","OR51A7",5
"5801","OR51Q1",2
"5802","OR56A1",1
"5803","WRNIP1",5
"5804","DNHD1",9
"5805","GLRB",2
"5806","GALP",5
"5807","OSBPL3",13
"5808","CSTF3",6
"5809","SLC35C1",2
"5810","AQP1",6
"5811","DBNL",10
"5812","NPC1L1",10
"5813","DDX56",2
"5814","CCM2",8
"5815","FIGNL1",6
"5816","NIPSNAP2",6
"5817","OR6Q1",3
"5818","MS4A1",1
"5819","KHK",3
"5820","SCGB1D4",3
"5821","AHNAK",10
"5822","POLR2G",4
"5823","ATL3",8
"5824","FERMT3",4
"5825","HPX",5
"5826","TRIM3",3
"5827","CAGE1",6
"5828","PLRG1",7
"5829","ELOVL2",7
"5830","TBL1X",3
"5831","FAM151A",1
"5832","ZNF619",1
"5833","USP19",6
"5834","PRICKLE3",3
"5835","PHF8",7
"5836","RFT1",6
"5837","ASCC1",6
"5838","MRPS16",5
"5839","ANKRD23",4
"5840","FNDC10",1
"5841","HES5",2
"5842","PPP4R4",5
"5843","SERPINA10",2
"5844","UGGT1",8
"5845","DARS1",4
"5846","SOS1",10
"5847","TRIM62",4
"5848","PPP1R12C",5
"5849","FIZ1",2
"5850","NT5C1A",5
"5851","KLRC2",7
"5852","PPP1R16A",5
"5853","LRGUK",10
"5854","CHRM2",3
"5855","DGKI",18
"5856","TMEM178B",6
"5857","DENND11",4
"5858","TTC39B",10
"5859","DENND4C",7
"5860","ZCRB1",1
"5861","RND1",2
"5862","ARF3",2
"5863","TROAP",6
"5864","FAM186B",5
"5865","FMNL3",10
"5866","BLTP1",17
"5867","BCL6B",3
"5868","ASMT",5
"5869","MYRIP",8
"5870","SH2D4A",3
"5871","CSGALNACT1",4
"5872","CCAR2",7
"5873","ESPL1",8
"5874","KCTD9",4
"5875","HMBOX1",2
"5876","RAB11FIP1",6
"5877","FNTA",3
"5878","RGS20",7
"5879","TRIM55",4
"5880","VCPIP1",2
"5881","RAP1B",6
"5882","NUP107",12
"5883","BEST3",7
"5884","TPH2",7
"5885","GLIPR1",3
"5886","BBS10",2
"5887","CNOT10",3
"5888","ACAP1",5
"5889","RETSAT",2
"5890","KDM3A",3
"5891","ZNF157",4
"5892","RBM3",3
"5893","SLC27A6",7
"5894","HINT1",2
"5895","SLC22A4",5
"5896","TMEM65",3
"5897","TATDN1",4
"5898","ZNF572",2
"5899","CCN4",5
"5900","AGO1",6
"5901","SLC2A1",7
"5902","MYD88",1
"5903","SLC52A2",4
"5904","ZC3HC1",6
"5905","FLT3",4
"5906","KATNAL1",7
"5907","LRRC8B",2
"5908","NUFIP1",1
"5909","ZC3H13",4
"5910","ELOA3P",2
"5911","C18orf32",3
"5912","MRO",3
"5913","MALT1",11
"5914","CPLX4",1
"5915","PIGN",4
"5916","LYST",12
"5917","WDHD1",9
"5918","HIF1A",3
"5919","PPP2R5E",9
"5920","NIBAN2",8
"5921","TTC16",3
"5922","PLEKHH1",12
"5923","EXD2",2
"5924","GRIP2",12
"5925","SATB1",9
"5926","GTF3C5",6
"5927","SURF6",3
"5928","RXRA",12
"5929","LCN8",4
"5930","C8G",2
"5931","LCNL1",6
"5932","PCBP4",5
"5933","FAM47A",2
"5934","ZNF708",9
"5935","SNIP1",4
"5936","ZNF254",4
"5937","URI1",7
"5938","DPY19L3",9
"5939","ESX1",4
"5940","NRK",10
"5941","PRPS1",3
"5942","NCBP2L",3
"5943","TMEM164",9
"5944","LOXL4",6
"5945","SND1",12
"5946","CCDC136",8
"5947","FUNDC2",5
"5948","BRCC3",2
"5949","PCDH11Y",2
"5950","NBEA",17
"5951","PRR14L",7
"5952","ZNF610",6
"5953","ZNF677",6
"5954","ZNF525",7
"5955","LSP1",6
"5956","USP3",3
"5957","ANKDD1A",5
"5958","DCDC2",7
"5959","HSP90AB1",8
"5960","EPN1",9
"5961","SLC35B4",5
"5962","KPNA4",6
"5963","B3GALNT1",2
"5964","LINGO1",8
"5965","CHRNA5",7
"5966","CTSH",5
"5967","CRCP",4
"5968","SSC4D",5
"5969","SCGB1D1",4
"5970","DMTF1",7
"5971","SAMD9L",3
"5972","HEPACAM2",6
"5973","RASGRP2",4
"5974","SF1",2
"5975","FBXO11",6
"5976","PDK4",4
"5977","EHBP1",9
"5978","LCN10",4
"5979","ETAA1",3
"5980","ACTG2",4
"5981","ZKSCAN5",3
"5982","CPAMD8",13
"5983","MYO9B",13
"5984","NCAPH",4
"5985","CEP126",4
"5986","MMP13",3
"5987","SLC5A7",3
"5988","SEPTIN10",5
"5989","LIAS",6
"5990","PHOX2B",3
"5991","ATP10D",12
"5992","ARF5",2
"5993","IL13RA1",5
"5994","IMPDH1",3
"5995","GARIN1B",6
"5996","PKP4",9
"5997","WDSUB1",6
"5998","SPATA13",12
"5999","LY75-CD302",5
"6000","ITGB6",5
"6001","PTGER3",6
"6002","TYW3",2
"6003","SLC44A5",12
"6004","DLX1",2
"6005","RAPGEF4",15
"6006","LNPK",2
